2010-11-04 00:17:14.000 AD001 Bed_to_Toilet begin
2010-11-04 01:19:57.000 AD001 Bed_to_Toilet end
2011-02-26 07:27:10.000 M011 ON
2011-02-26 07:57:25.000 M022 ON
2011-02-26 08:57:53.000 M025 ON
2011-02-26 09:28:34.000 M005 ON
2011-02-26 09:42:45.000 M029 ON
2011-02-26 10:01:59.000 M031 ON
2011-02-26 10:41:07.000 M027 ON
2011-02-26 12:00:08.000 T003 17.9
2011-02-26 12:00:11.000 T002 15.0
2011-02-26 12:00:17.000 T001 16.2
2011-02-26 12:00:50.000 T004 14.9
2011-02-26 12:54:17.000 M022 ON
2011-02-26 14:04:52.000 M010 ON
2011-02-26 14:39:39.000 M016 OFF
2011-02-26 15:07:13.000 M020 ON
2011-02-26 15:56:52.000 M026 OFF
2011-02-26 16:31:36.000 M007 ON
2011-02-26 18:51:13.000 M002 ON
2011-02-26 18:51:53.000 M024 ON
2011-02-26 18:58:47.000 M001 ON
2011-02-26 19:16:11.000 M016 ON
2011-02-26 19:30:16.000 M008 ON
2011-02-26 19:30:18.000 T004 24.6
2011-02-26 19:30:30.000 T003 25.8
2011-02-26 19:30:46.000 T001 25.6
2011-02-26 19:30:47.000 T002 25.2
2011-02-26 19:34:19.000 M019 ON
2011-02-26 20:08:37.000 M010 ON
2011-02-26 20:09:33.000 M009 OFF
2011-02-26 20:33:04.000 M011 ON
2011-02-26 21:03:15.000 M023 OFF
2011-02-26 21:32:32.000 M017 ON
2011-02-27 07:17:55.000 M011 ON
2011-02-27 07:37:23.000 M006 ON
2011-02-27 08:08:54.000 M031 ON
2011-02-27 08:14:07.000 M006 OFF
2011-02-27 08:16:12.000 M008 ON
2011-02-27 08:50:21.000 M024 ON
2011-02-27 09:27:46.000 M006 ON
2011-02-27 09:32:39.000 M026 ON
2011-02-27 09:43:11.000 M007 ON
2011-02-27 11:23:17.000 M028 ON
2011-02-27 11:49:25.000 M006 OFF
2011-02-27 12:26:14.000 M016 ON
2011-02-27 12:48:50.000 M006 ON
2011-02-27 13:42:08.000 M018 OFF
2011-02-27 14:47:31.000 M007 OFF
2011-02-27 14:59:30.000 M004 ON
2011-02-27 15:13:32.000 M018 ON
2011-02-27 15:47:26.000 M019 ON
2011-02-27 18:32:01.000 M015 ON
2011-02-27 19:30:06.000 T001 25.1
2011-02-27 19:30:17.000 T002 25.5
2011-02-27 19:30:30.000 T003 25.2
2011-02-27 19:30:35.000 T004 25.2
2011-02-27 19:30:49.000 M016 ON
2011-02-27 19:57:24.000 M029 ON
2011-02-27 20:11:47.000 M027 ON
2011-02-27 20:36:25.000 M004 ON
2011-02-27 20:37:22.000 M013 ON
2011-02-27 20:50:25.000 M010 OFF
2011-02-27 21:19:32.000 M027 ON
2011-02-27 22:42:45.000 M014 OFF
2011-02-27 23:28:13.000 M022 ON
2011-02-27 23:49:36.000 M013 ON
2011-02-28 06:05:49.000 M010 ON
2011-02-28 07:09:54.000 M029 OFF
2011-02-28 08:59:47.000 M018 ON
2011-02-28 09:15:16.000 M031 ON
2011-02-28 10:19:13.000 M005 ON
2011-02-28 10:20:36.000 M002 OFF
2011-02-28 11:59:03.000 M030 OFF
2011-02-28 13:50:59.000 M022 ON
2011-02-28 15:05:54.000 M018 OFF
2011-02-28 15:55:18.000 M030 ON
2011-02-28 16:30:05.000 T004 22.2
2011-02-28 16:30:12.000 T002 22.8
2011-02-28 16:30:27.000 T001 21.6
2011-02-28 16:30:50.000 T003 22.8
2011-02-28 16:59:27.000 M030 ON
2011-02-28 18:07:15.000 M010 ON
2011-02-28 18:41:04.000 M010 ON
2011-02-28 19:11:52.000 M018 ON
2011-02-28 19:13:42.000 M020 OFF
2011-02-28 20:11:57.000 M024 ON
2011-02-28 21:00:04.000 T001 24.8
2011-02-28 21:00:38.000 T003 25.8
2011-02-28 21:00:45.000 T004 24.3
2011-02-28 21:00:59.000 T002 26.8
2011-02-28 23:14:27.000 M004 ON
2011-03-01 02:30:00.000 T003 20.1
2011-03-01 02:30:41.000 T001 20.7
2011-03-01 02:30:52.000 T004 21.1
2011-03-01 02:30:58.000 T002 20.6
2011-03-01 05:56:26.000 M021 OFF
2011-03-01 06:30:07.000 M017 ON
2011-03-01 06:30:08.000 T002 15.7
2011-03-01 06:30:10.000 T001 13.3
2011-03-01 06:30:11.000 T003 15.2
2011-03-01 06:30:11.000 T004 15.4
2011-03-01 06:51:00.000 M005 ON
2011-03-01 07:00:15.000 T004 12.6
2011-03-01 07:00:23.000 T001 13.2
2011-03-01 07:00:28.000 M024 ON
2011-03-01 07:00:56.000 T002 13.8
2011-03-01 07:00:59.000 T003 14.7
2011-03-01 07:09:20.000 M009 OFF
2011-03-01 07:55:02.000 M012 ON
2011-03-01 08:49:59.000 M031 OFF
2011-03-01 11:33:54.000 M030 ON
2011-03-01 12:01:58.000 M020 ON
2011-03-01 13:21:55.000 M020 ON
2011-03-01 15:02:01.000 M017 ON
2011-03-01 16:07:16.000 M008 OFF
2011-03-01 18:00:19.000 T003 25.7
2011-03-01 18:00:31.000 T002 24.3
2011-03-01 18:00:44.000 T004 23.7
2011-03-01 18:00:58.000 T001 22.6
2011-03-01 18:49:36.000 M009 ON
2011-03-01 18:57:36.000 M014 OFF
2011-03-01 19:03:33.000 M029 ON
2011-03-01 19:38:04.000 M001 OFF
2011-03-01 19:46:15.000 M014 OFF
2011-03-01 20:28:05.000 M015 ON
2011-03-01 21:05:19.000 M022 ON
2011-03-01 22:01:39.000 M016 OFF
2011-03-01 22:57:40.000 M012 ON
2011-03-02 06:15:34.000 M004 ON
2011-03-02 06:21:24.000 M028 ON
2011-03-02 07:53:10.000 M013 ON
2011-03-02 08:10:14.000 M008 ON
2011-03-02 09:43:54.000 M006 ON
2011-03-02 10:33:58.000 M009 ON
2011-03-02 11:38:28.000 M029 ON
2011-03-02 12:06:53.000 M006 ON
2011-03-02 13:01:57.000 M015 ON
2011-03-02 14:22:24.000 M006 OFF
2011-03-02 17:10:00.000 M018 ON
2011-03-02 17:11:06.000 M004 ON
2011-03-02 18:23:05.000 M020 OFF
2011-03-02 19:03:45.000 M001 ON
2011-03-02 19:11:44.000 M023 ON
2011-03-02 19:37:09.000 M004 OFF
2011-03-02 20:22:37.000 M024 OFF
2011-03-02 21:51:50.000 M001 ON
2011-03-03 00:15:39.000 M024 ON
2011-03-03 04:04:35.000 M019 ON
2011-03-03 06:08:30.000 M004 OFF
2011-03-03 06:35:09.000 M003 ON
2011-03-03 07:30:07.000 T001 14.2
2011-03-03 07:30:08.000 M011 ON
2011-03-03 07:30:08.000 T004 14.2
2011-03-03 07:30:34.000 T002 15.0
2011-03-03 07:30:55.000 T003 14.3
2011-03-03 08:14:54.000 M003 ON
2011-03-03 08:52:26.000 M010 ON
2011-03-03 09:38:47.000 M002 ON
2011-03-03 10:29:36.000 M030 ON
2011-03-03 11:04:38.000 M014 ON
2011-03-03 12:24:06.000 M016 ON
2011-03-03 13:02:52.000 M009 ON
2011-03-03 13:31:57.000 M003 ON
2011-03-03 14:51:18.000 M014 OFF
2011-03-03 18:30:07.000 T004 24.2
2011-03-03 18:30:37.000 M015 ON
2011-03-03 18:30:51.000 T002 25.2
2011-03-03 18:30:52.000 T001 24.1
2011-03-03 18:30:53.000 T003 24.4
2011-03-03 18:43:39.000 M025 OFF
2011-03-03 19:19:26.000 M011 ON
2011-03-03 20:03:56.000 M005 OFF
2011-03-03 20:08:54.000 M013 ON
2011-03-03 21:20:16.000 M015 ON
2011-03-03 21:45:47.000 M031 ON
2011-03-03 23:23:18.000 M005 ON
2011-03-04 06:25:54.000 M008 ON
2011-03-04 07:27:56.000 M003 ON
2011-03-04 07:50:57.000 M027 ON
2011-03-04 08:32:49.000 M013 ON
2011-03-04 08:55:27.000 M025 ON
2011-03-04 09:43:44.000 M031 ON
2011-03-04 10:47:00.000 M007 OFF
2011-03-04 13:16:58.000 M028 ON
2011-03-04 14:55:18.000 M029 ON
2011-03-04 17:18:25.000 M003 ON
2011-03-04 17:47:03.000 M021 ON
2011-03-04 19:33:30.000 M009 ON
2011-03-04 20:29:02.000 M002 ON
2011-03-04 20:39:33.000 M030 OFF
2011-03-04 22:16:09.000 M030 ON
2011-03-04 23:06:27.000 M012 OFF
2011-03-05 00:30:04.000 T004 23.2
2011-03-05 00:30:04.000 T003 23.3
2011-03-05 00:30:12.000 T002 22.7
2011-03-05 00:30:21.000 M011 ON
2011-03-05 00:30:23.000 T001 23.4
2011-03-05 00:30:26.000 T003 23.5
2011-03-05 00:30:33.000 T002 23.3
2011-03-05 00:30:37.000 T004 23.8
2011-03-05 00:30:45.000 T001 21.4
2011-03-05 04:49:13.000 M026 ON
2011-03-05 06:00:00.000 T003 16.1
2011-03-05 06:00:30.000 T002 14.8
2011-03-05 06:00:40.000 T004 15.4
2011-03-05 06:00:58.000 M027 ON
2011-03-05 06:00:59.000 T001 16.0
2011-03-05 07:28:52.000 M003 ON
2011-03-05 07:30:07.000 M015 ON
2011-03-05 07:30:08.000 T001 14.3
2011-03-05 07:30:20.000 T002 13.4
2011-03-05 07:30:32.000 T004 14.8
2011-03-05 07:30:41.000 T003 15.5
2011-03-05 07:58:00.000 M025 ON
2011-03-05 08:18:22.000 M022 ON
2011-03-05 08:45:43.000 M007 ON
2011-03-05 08:47:30.000 M027 OFF
2011-03-05 10:30:22.000 M023 OFF
2011-03-05 10:30:26.000 T002 13.9
2011-03-05 10:30:29.000 T001 14.3
2011-03-05 10:30:43.000 T004 15.5
2011-03-05 10:30:46.000 T003 14.9
2011-03-05 11:33:01.000 M010 ON
2011-03-05 12:12:08.000 M007 ON
2011-03-05 12:48:29.000 M020 ON
2011-03-05 13:06:26.000 M023 ON
2011-03-05 13:42:21.000 M025 ON
2011-03-05 14:01:35.000 M013 ON
2011-03-05 14:36:58.000 M009 OFF
2011-03-05 15:11:36.000 M013 OFF
2011-03-05 15:32:38.000 M016 ON
2011-03-05 15:58:32.000 M011 ON
2011-03-05 17:31:27.000 M022 OFF
2011-03-05 17:43:56.000 M005 ON
2011-03-05 18:19:46.000 M009 ON
2011-03-05 18:31:51.000 M001 ON
2011-03-05 19:01:19.000 M002 ON
2011-03-05 19:37:13.000 M011 ON
2011-03-05 19:42:05.000 M001 ON
2011-03-05 20:03:15.000 M024 ON
2011-03-05 20:20:24.000 M021 ON
2011-03-05 20:31:46.000 M031 ON
2011-03-05 21:02:04.000 M027 ON
2011-03-05 21:51:46.000 M002 ON
2011-03-05 22:34:21.000 M021 ON
2011-03-06 02:00:22.000 T003 20.6
2011-03-06 02:00:43.000 T004 19.7
2011-03-06 02:00:53.000 T001 19.3
2011-03-06 02:00:55.000 T002 19.6
2011-03-06 03:00:06.000 T003 16.6
2011-03-06 03:00:28.000 T001 17.3
2011-03-06 03:00:35.000 T004 18.1
2011-03-06 03:00:39.000 T002 18.4
2011-03-06 04:30:06.000 T002 17.1
2011-03-06 04:30:30.000 T003 16.6
2011-03-06 04:30:44.000 T004 17.2
2011-03-06 04:30:46.000 T001 16.3
2011-03-06 06:46:29.000 M025 ON
2011-03-06 06:59:27.000 M006 ON
2011-03-06 07:18:36.000 M026 ON
2011-03-06 07:25:29.000 M006 ON
2011-03-06 07:27:36.000 M023 ON
2011-03-06 07:34:30.000 M011 OFF
2011-03-06 07:44:05.000 M021 OFF
2011-03-06 08:09:24.000 M020 OFF
2011-03-06 08:18:47.000 M007 ON
2011-03-06 08:34:58.000 M030 ON
2011-03-06 08:45:06.000 M025 OFF
2011-03-06 08:57:36.000 M016 ON
2011-03-06 11:49:16.000 M020 ON
2011-03-06 12:01:21.000 M029 ON
2011-03-06 13:53:36.000 M009 ON
2011-03-06 15:14:52.000 M020 ON
2011-03-06 17:27:23.000 M026 OFF
2011-03-06 18:05:25.000 M009 ON
2011-03-06 18:42:16.000 M014 OFF
2011-03-06 19:41:16.000 M012 ON
2011-03-06 19:46:23.000 M016 ON
2011-03-06 20:12:42.000 M024 ON
2011-03-06 20:35:59.000 M014 ON
2011-03-06 20:46:57.000 M021 OFF
2011-03-06 20:55:32.000 M024 ON
2011-03-06 21:20:30.000 M028 OFF
2011-03-06 21:53:33.000 M013 ON
2011-03-06 22:33:15.000 M017 ON
2011-03-06 23:02:20.000 M024 ON
2011-03-07 00:23:25.000 M006 ON
2011-03-07 06:04:07.000 M018 ON
2011-03-07 07:02:19.000 M023 ON
2011-03-07 08:06:08.000 M008 ON
2011-03-07 08:14:12.000 M028 ON
2011-03-07 08:58:52.000 M025 ON
2011-03-07 10:07:17.000 M012 ON
2011-03-07 11:25:09.000 M015 ON
2011-03-07 13:23:22.000 M007 ON
2011-03-07 15:05:30.000 M004 ON
2011-03-07 16:08:26.000 M028 ON
2011-03-07 18:54:23.000 M027 OFF
2011-03-07 20:16:25.000 M026 OFF
2011-03-07 20:56:32.000 M014 ON
2011-03-07 21:00:05.000 T001 26.2
2011-03-07 21:00:38.000 T002 26.1
2011-03-07 21:00:50.000 T003 26.5
2011-03-07 21:00:54.000 T004 25.0
2011-03-08 00:19:58.000 M011 ON
2011-03-08 06:19:35.000 M022 ON
2011-03-08 07:15:28.000 M012 ON
2011-03-08 09:40:41.000 M003 ON
2011-03-08 12:42:20.000 M004 ON
2011-03-08 16:13:09.000 M004 OFF
2011-03-08 17:52:25.000 M004 ON
2011-03-08 18:28:07.000 M014 OFF
2011-03-08 18:49:31.000 M019 OFF
2011-03-08 19:28:23.000 M028 ON
2011-03-08 20:03:51.000 M002 ON
2011-03-08 21:00:13.000 T004 25.6
2011-03-08 21:00:15.000 T001 24.2
2011-03-08 21:00:35.000 T002 26.8
2011-03-08 21:00:56.000 T003 25.2
2011-03-08 22:19:38.000 M002 ON
2011-03-08 22:20:03.000 M025 OFF
2011-03-08 23:00:04.000 T004 24.2
2011-03-08 23:00:40.000 T003 24.0
2011-03-08 23:00:43.000 T001 23.9
2011-03-08 23:00:44.000 T002 23.6
2011-03-09 07:26:41.000 M018 ON
2011-03-09 07:43:14.000 M024 OFF
2011-03-09 08:11:05.000 M012 ON
2011-03-09 08:30:27.000 T003 14.2
2011-03-09 08:30:30.000 T004 12.7
2011-03-09 08:30:32.000 T001 12.8
2011-03-09 08:30:37.000 T002 13.5
2011-03-09 09:30:01.000 T002 15.0
2011-03-09 09:30:15.000 M004 OFF
2011-03-09 09:30:38.000 T004 12.8
2011-03-09 09:30:50.000 T001 13.6
2011-03-09 09:30:53.000 T003 15.0
2011-03-09 10:06:05.000 M001 ON
2011-03-09 11:38:21.000 M013 ON
2011-03-09 11:51:26.000 M009 ON
2011-03-09 12:29:28.000 M008 OFF
2011-03-09 13:09:25.000 M019 ON
2011-03-09 13:43:48.000 M025 OFF
2011-03-09 15:13:47.000 M018 OFF
2011-03-09 16:46:42.000 M021 ON
2011-03-09 17:04:11.000 M013 OFF
2011-03-09 17:31:18.000 M007 ON
2011-03-09 18:26:40.000 M010 ON
2011-03-09 18:42:07.000 M010 ON
2011-03-09 19:16:20.000 M009 OFF
2011-03-09 20:01:00.000 M018 ON
2011-03-09 20:34:59.000 M017 OFF
2011-03-09 21:17:25.000 M022 ON
2011-03-10 02:33:28.000 M018 ON
2011-03-10 06:21:35.000 M024 ON
2011-03-10 06:31:50.000 M018 OFF
2011-03-10 06:38:06.000 M030 ON
2011-03-10 07:04:26.000 M026 ON
2011-03-10 07:34:27.000 M031 ON
2011-03-10 07:55:53.000 M014 ON
2011-03-10 08:10:53.000 M031 ON
2011-03-10 09:26:31.000 M014 ON
2011-03-10 09:28:06.000 M028 OFF
2011-03-10 10:32:33.000 M027 ON
2011-03-10 12:44:31.000 M007 ON
2011-03-10 13:27:07.000 M026 ON
2011-03-10 16:30:14.000 T001 21.8
2011-03-10 16:30:21.000 T002 22.9
2011-03-10 16:30:23.000 M012 ON
2011-03-10 16:30:52.000 T003 22.9
2011-03-10 16:30:55.000 T004 21.2
2011-03-10 16:48:15.000 M023 ON
2011-03-10 18:13:49.000 M005 ON
2011-03-10 18:48:46.000 M016 ON
2011-03-10 18:57:04.000 M026 ON
2011-03-10 19:44:40.000 M018 ON
2011-03-11 02:38:38.000 M025 OFF
2011-03-11 03:49:44.000 M019 OFF
2011-03-11 06:44:21.000 M021 ON
2011-03-11 07:48:04.000 M013 ON
2011-03-11 07:56:12.000 M020 OFF
2011-03-11 07:59:07.000 M016 ON
2011-03-11 08:00:06.000 T003 14.4
2011-03-11 08:00:10.000 T002 15.1
2011-03-11 08:00:41.000 T001 13.2
2011-03-11 08:00:44.000 T004 11.9
2011-03-11 10:11:57.000 M011 ON
2011-03-11 12:50:48.000 M006 ON
2011-03-11 13:10:00.000 M026 ON
2011-03-11 15:00:04.000 T003 21.3
2011-03-11 15:00:12.000 T002 22.3
2011-03-11 15:00:22.000 T001 21.0
2011-03-11 15:00:57.000 T004 20.6
2011-03-11 15:12:19.000 M010 ON
2011-03-11 15:27:17.000 M011 OFF
2011-03-11 17:24:01.000 M029 ON
2011-03-11 18:11:27.000 M023 OFF
2011-03-11 18:12:11.000 M020 ON
2011-03-11 18:47:40.000 M006 ON
2011-03-11 19:36:05.000 M018 OFF
2011-03-11 20:40:38.000 M025 ON
2011-03-11 21:50:18.000 M009 ON
2011-03-12 02:52:10.000 M028 ON
2011-03-12 04:30:33.000 T002 17.5
2011-03-12 04:30:35.000 T001 16.6
2011-03-12 04:30:37.000 T003 17.6
2011-03-12 04:30:51.000 T004 17.1
2011-03-12 06:27:29.000 M020 ON
2011-03-12 06:55:54.000 M002 ON
2011-03-12 07:13:06.000 M026 OFF
2011-03-12 07:21:27.000 M012 OFF
2011-03-12 08:00:01.000 M018 OFF
2011-03-12 08:00:11.000 T004 15.5
2011-03-12 08:00:18.000 T002 13.4
2011-03-12 08:00:42.000 T001 13.3
2011-03-12 08:00:43.000 T003 14.5
2011-03-12 08:27:20.000 M001 ON
2011-03-12 10:31:57.000 M005 ON
2011-03-12 11:54:34.000 M028 ON
2011-03-12 12:27:32.000 M013 ON
2011-03-12 12:48:36.000 M021 ON
2011-03-12 13:24:01.000 M012 ON
2011-03-12 13:46:54.000 M025 ON
2011-03-12 13:48:42.000 M018 ON
2011-03-12 14:38:00.000 M026 ON
2011-03-12 15:03:09.000 M011 OFF
2011-03-12 17:09:05.000 M015 OFF
2011-03-12 17:40:47.000 M017 OFF
2011-03-12 17:47:43.000 M004 ON
2011-03-12 19:28:52.000 M002 OFF
2011-03-12 20:16:39.000 M025 ON
2011-03-12 20:17:53.000 M008 ON
2011-03-12 20:32:54.000 M019 ON
2011-03-12 21:35:01.000 M009 ON
2011-03-12 21:48:26.000 M013 OFF
2011-03-12 22:12:49.000 M011 OFF
2011-03-12 22:26:22.000 M010 OFF
2011-03-13 06:17:25.000 M019 OFF
2011-03-13 06:46:32.000 M014 ON
2011-03-13 06:50:19.000 M014 ON
2011-03-13 07:23:38.000 M013 ON
2011-03-13 07:35:47.000 M020 ON
2011-03-13 07:37:17.000 M021 ON
2011-03-13 07:44:31.000 M006 ON
2011-03-13 08:04:56.000 M003 ON
2011-03-13 09:28:16.000 M018 ON
2011-03-13 09:34:19.000 M010 OFF
2011-03-13 10:00:06.000 M009 ON
2011-03-13 10:00:32.000 T004 15.8
2011-03-13 10:00:43.000 T002 15.1
2011-03-13 10:00:50.000 T003 16.1
2011-03-13 10:00:55.000 T001 16.1
2011-03-13 10:30:34.000 M012 ON
2011-03-13 10:30:48.000 T001 15.5
2011-03-13 10:30:55.000 T002 14.3
2011-03-13 10:30:55.000 T003 14.8
2011-03-13 10:30:55.000 T004 15.1
2011-03-13 11:10:21.000 M018 ON
2011-03-13 11:30:00.000 T002 16.6
2011-03-13 11:30:12.000 T001 14.7
2011-03-13 11:30:12.000 T003 17.0
2011-03-13 11:30:17.000 T004 16.4
2011-03-13 11:30:58.000 M003 ON
2011-03-13 11:34:40.000 M007 ON
2011-03-13 13:35:24.000 M026 ON
2011-03-13 14:13:37.000 M028 ON
2011-03-13 14:45:34.000 M002 ON
2011-03-13 15:12:19.000 M020 ON
2011-03-13 17:06:30.000 M011 ON
2011-03-13 18:18:05.000 M007 ON
2011-03-13 18:21:54.000 M012 ON
2011-03-13 19:04:51.000 M007 ON
2011-03-13 19:19:42.000 M015 ON
2011-03-13 20:39:20.000 M025 ON
2011-03-13 20:57:23.000 M029 OFF
2011-03-14 05:05:08.000 M012 ON
2011-03-14 06:35:10.000 M023 ON
2011-03-14 08:47:07.000 M007 OFF
2011-03-14 09:39:57.000 M011 ON
2011-03-14 10:33:18.000 M013 ON
2011-03-14 10:51:45.000 M017 ON
2011-03-14 11:53:54.000 M014 ON
2011-03-14 12:38:16.000 M019 ON
2011-03-14 14:44:21.000 M004 OFF
2011-03-14 17:39:42.000 M007 OFF
2011-03-14 17:56:56.000 M019 ON
2011-03-14 19:35:53.000 M009 OFF
2011-03-14 20:32:54.000 M004 ON
2011-03-14 20:57:13.000 M019 ON
2011-03-14 21:20:19.000 M006 ON
2011-03-15 01:25:55.000 M018 ON
2011-03-15 06:09:57.000 M002 OFF
2011-03-15 07:32:43.000 M024 ON
2011-03-15 07:53:32.000 M014 OFF
2011-03-15 08:17:21.000 M019 OFF
2011-03-15 08:20:46.000 M016 ON
2011-03-15 09:05:30.000 M007 ON
2011-03-15 13:45:43.000 M017 OFF
2011-03-15 16:21:50.000 M014 ON
2011-03-15 17:38:58.000 M024 ON
2011-03-15 18:36:03.000 M017 ON
2011-03-15 19:25:48.000 M002 ON
2011-03-15 20:20:11.000 M021 ON
2011-03-15 20:59:48.000 M017 ON
2011-03-15 21:30:05.000 T003 25.3
2011-03-15 21:30:16.000 T002 26.3
2011-03-15 21:30:49.000 T001 26.5
2011-03-15 21:30:51.000 T004 26.3
2011-03-15 22:12:53.000 M001 ON
2011-03-16 06:52:51.000 M024 ON
2011-03-16 09:31:05.000 M011 ON
2011-03-16 09:38:18.000 M021 ON
2011-03-16 09:58:13.000 M014 ON
2011-03-16 12:04:09.000 M012 ON
2011-03-16 13:06:21.000 M025 ON
2011-03-16 13:13:39.000 M030 ON
2011-03-16 17:30:11.000 T002 25.2
2011-03-16 17:30:36.000 T001 23.5
2011-03-16 17:30:37.000 T004 23.9
2011-03-16 17:30:53.000 T003 26.2
2011-03-16 18:03:19.000 M031 ON
2011-03-16 19:22:07.000 M015 OFF
2011-03-16 20:42:41.000 M031 ON
2011-03-16 22:15:44.000 M029 ON
2011-03-16 22:34:29.000 M012 ON
2011-03-17 02:22:31.000 M025 ON
2011-03-17 07:19:06.000 M001 OFF
2011-03-17 09:15:36.000 M012 ON
2011-03-17 10:07:06.000 M020 OFF
2011-03-17 11:04:42.000 M022 ON
2011-03-17 12:48:29.000 M002 OFF
2011-03-17 13:33:57.000 M004 OFF
2011-03-17 13:50:34.000 M002 OFF
2011-03-17 17:02:34.000 M005 ON
2011-03-17 19:00:19.000 T002 25.7
2011-03-17 19:00:25.000 T003 27.1
2011-03-17 19:00:40.000 T001 25.8
2011-03-17 19:00:54.000 T004 25.7
2011-03-17 19:00:58.000 M002 OFF
2011-03-17 19:43:28.000 M016 OFF
2011-03-17 20:57:43.000 M002 OFF
2011-03-17 21:14:53.000 M021 OFF
2011-03-17 21:24:11.000 M006 ON
2011-03-17 22:27:43.000 M026 ON
2011-03-17 22:30:04.000 T001 24.8
2011-03-17 22:30:09.000 T002 26.8
2011-03-17 22:30:24.000 T004 24.2
2011-03-17 22:30:33.000 T003 27.1
2011-03-18 06:28:09.000 M001 ON
2011-03-18 06:57:58.000 M007 OFF
2011-03-18 08:46:34.000 M025 ON
2011-03-18 10:01:12.000 M017 ON
2011-03-18 12:07:58.000 M018 ON
2011-03-18 13:00:02.000 T001 17.8
2011-03-18 13:00:42.000 T003 17.0
2011-03-18 13:00:42.000 T004 17.4
2011-03-18 13:00:46.000 T002 20.4
2011-03-18 13:00:58.000 M016 OFF
2011-03-18 13:30:23.000 T002 18.8
2011-03-18 13:30:30.000 T003 20.1
2011-03-18 13:30:38.000 T001 17.8
2011-03-18 13:30:44.000 T004 18.5
2011-03-18 13:30:49.000 M018 ON
2011-03-18 14:40:09.000 M004 OFF
2011-03-18 16:25:32.000 M010 ON
2011-03-18 18:06:20.000 M013 ON
2011-03-18 18:45:24.000 M008 ON
2011-03-18 19:00:03.000 T001 26.4
2011-03-18 19:00:07.000 T002 25.9
2011-03-18 19:00:23.000 T003 25.3
2011-03-18 19:00:35.000 T004 25.4
2011-03-18 19:00:45.000 M011 ON
2011-03-18 19:50:41.000 M031 OFF
2011-03-18 20:06:37.000 M018 ON
2011-03-18 20:29:59.000 M031 ON
2011-03-18 21:04:46.000 M029 OFF
2011-03-18 22:49:50.000 M006 OFF
2011-03-19 02:00:05.000 T002 21.8
2011-03-19 02:00:16.000 T003 20.1
2011-03-19 02:00:24.000 T004 20.2
2011-03-19 02:00:54.000 T001 19.9
2011-03-19 05:01:58.000 M014 OFF
2011-03-19 05:30:31.000 T004 15.6
2011-03-19 05:30:48.000 T001 16.2
2011-03-19 05:30:55.000 T002 15.8
2011-03-19 05:30:59.000 T003 16.3
2011-03-19 06:57:58.000 M005 ON
2011-03-19 06:59:25.000 M011 ON
2011-03-19 07:15:48.000 M009 ON
2011-03-19 07:25:54.000 M022 OFF
2011-03-19 07:34:13.000 M021 ON
2011-03-19 08:00:14.000 T004 14.4
2011-03-19 08:00:41.000 M010 ON
2011-03-19 08:00:45.000 T002 12.8
2011-03-19 08:00:51.000 T001 14.8
2011-03-19 08:00:53.000 T003 13.7
2011-03-19 09:48:16.000 M008 ON
2011-03-19 10:07:57.000 M018 ON
2011-03-19 10:34:46.000 M010 OFF
2011-03-19 11:01:30.000 M010 ON
2011-03-19 12:17:38.000 M007 ON
2011-03-19 12:30:09.000 T004 17.9
2011-03-19 12:30:18.000 M015 ON
2011-03-19 12:30:21.000 T001 16.5
2011-03-19 12:30:29.000 T002 16.7
2011-03-19 12:30:29.000 T003 18.4
2011-03-19 12:53:36.000 M002 OFF
2011-03-19 13:22:24.000 M027 OFF
2011-03-19 14:30:02.000 T003 20.1
2011-03-19 14:30:29.000 T002 19.0
2011-03-19 14:30:48.000 T004 20.4
2011-03-19 14:30:56.000 T001 20.9
2011-03-19 15:15:11.000 M018 OFF
2011-03-19 15:42:48.000 M031 OFF
2011-03-19 16:12:03.000 M022 ON
2011-03-19 16:42:18.000 M018 ON
2011-03-19 16:50:16.000 M019 ON
2011-03-19 18:08:02.000 M016 ON
2011-03-19 18:22:34.000 M011 OFF
2011-03-19 18:45:39.000 M001 OFF
2011-03-19 18:56:05.000 M005 ON
2011-03-19 19:10:33.000 M010 ON
2011-03-19 19:21:16.000 M031 ON
2011-03-19 19:51:48.000 M015 OFF
2011-03-19 19:55:18.000 M029 ON
2011-03-19 20:08:35.000 M001 OFF
2011-03-19 20:25:46.000 M002 ON
2011-03-19 20:37:58.000 M008 ON
2011-03-19 20:55:34.000 M021 OFF
2011-03-19 22:44:36.000 M006 ON
2011-03-19 23:30:00.000 T002 25.0
2011-03-19 23:30:27.000 T001 23.5
2011-03-19 23:30:34.000 T003 25.2
2011-03-19 23:30:35.000 T004 25.7
2011-03-20 01:00:04.000 T002 21.9
2011-03-20 01:00:08.000 T004 22.3
2011-03-20 01:00:17.000 T001 20.7
2011-03-20 01:00:39.000 T003 21.6
2011-03-20 04:12:32.000 M031 ON
2011-03-20 05:00:08.000 T002 16.5
2011-03-20 05:00:14.000 T001 14.6
2011-03-20 05:00:21.000 M003 ON
2011-03-20 05:00:42.000 T004 16.1
2011-03-20 05:00:47.000 T003 16.3
2011-03-20 06:39:02.000 M004 ON
2011-03-20 06:46:42.000 M016 OFF
2011-03-20 07:01:02.000 M003 ON
2011-03-20 07:07:08.000 M018 ON
2011-03-20 08:20:51.000 M014 ON
2011-03-20 08:48:37.000 M017 ON
